transcript_Id,Interviewer,Child,Sentiment (window size 3 / no threshold)
NA0018-M7,HM-HM,And I told her that I don’t want to go back to Janet’s house anymore,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5853, 0.5937, 0.5988, 0.5759], grad_fn=<DivBackward0>))"
NA0018-M7,OKAY AND WHAT HAPPENED WHEN YOU TOLD YOUR MUMMY YOU DIDN’T WANT TO GO TO JANET’S HOUSE ANYMORE,She just asked me why,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5807, 0.5869, 0.5919, 0.5724], grad_fn=<DivBackward0>))"
NA0018-M7,HM-HM,And I just said because Janet’s pop he touched me and I didn’t like it,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5629, 0.5668, 0.5694, 0.5586], grad_fn=<DivBackward0>))"
NA0060-PC,SO TELL ME HOW OLD MARK IS,He’s 17,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5368, 0.5549, 0.5753, 0.5154], grad_fn=<DivBackward0>))"
NA0060-PC,SARAH TELL ME THE LAST TIME YOU SAW MARK,I think it was last week,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5738, 0.5862, 0.5941, 0.5643], grad_fn=<DivBackward0>))"
NA0060-PC,TELL ME SARAH TELL ME ABOUT WHEN YOU LAST SAW MARK WHERE YOU WERE THINGS LIKE THAT,I came home from school and he was looking after me and he started saying nasty things to me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5748, 0.5794, 0.5859, 0.5673], grad_fn=<DivBackward0>))"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6022, 0.6031, 0.6325, 0.5775], grad_fn=<DivBackward0>))"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5618, 0.5691, 0.5777, 0.5534], grad_fn=<DivBackward0>))"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5566, 0.5625, 0.5685, 0.5513], grad_fn=<DivBackward0>))"
NA0077-PC,OKAY SO WHEN POP GRABBED YOUR GIRLIE BITS WAS IT FOR A SHORT TIME OR A LONG TIME,For a short time,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5576, 0.5635, 0.5847, 0.5284], grad_fn=<DivBackward0>))"
NA0077-PC,FOR A SHORT TIME OKAY AND DID POP SAY ANYTHING,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5721, 0.5949, 0.6109, 0.5538], grad_fn=<DivBackward0>))"
NA0077-PC,OKAY SO TELL ME MORE ABOUT WHEN POP GRABBED YOU ON THE GIRLIE BITS,He just was sitting next to me and then he put his hand down and I could feel it there,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6118, 0.6205, 0.6262, 0.6037], grad_fn=<DivBackward0>))"
NA0098-PC,OH OKAY YEAH,And then he put something into my bottom,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6271, 0.6351, 0.6648, 0.6112], grad_fn=<DivBackward0>))"
NA0098-PC,YEAH OKAY SOMETHING IN YOUR BOTTOM THEN WHAT HAPPENED,And then it really hurt and I started crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5715, 0.5796, 0.5978, 0.5565], grad_fn=<DivBackward0>))"
