transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0079-PC,OKAY THAT’S FINE THANK YOU AND WHEREABOUTS DID WHERE WERE YOU IN THE HOUSE WHEN DADDY’S STICK HURT YOU,In my bed,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5924, 0.5975, 0.5993, 0.5868], grad_fn=<DivBackward0>))"
NA0079-PC,IN YOUR BED OKAY AND WAS ANYBODY ELSE THERE,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5908, 0.5965, 0.5972, 0.5862], grad_fn=<DivBackward0>))"
NA0079-PC,NO OKAY I SEE AND WHAT WERE YOU DOING ON YOUR BED,I was going to sleep,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5906, 0.5953, 0.5952, 0.5875], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY WHAT HAPPENED THEN WHEN YOU WERE GOING TO SLEEP,Then he came in and he said he had a present for me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5754, 0.5789, 0.5791, 0.5732], grad_fn=<DivBackward0>))"
NA0079-PC,OH OKAY HE SAID HE HAS A PRESENT OKAY AND WHAT WAS DAD’S PRESENT,It wasn’t really a present,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5675, 0.5703, 0.5705, 0.5659], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY SO IT’S VERY IMPORTANT THAT YOU TELL ME WHAT’S HAPPENED IN THE TUNNEL AND I WANT TO BE IT’S VERY IMPORTANT THAT YOU TELL ME WHAT HAPPENED IN THE TUNNEL ARE YOU ABLE TO TALK WITH ME A BIT MORE ABOUT THAT,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6038, 0.6100, 0.6101, 0.6009], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY WHAT HAPPENED IN THE TUNNEL THEN ISABELLE,He told me that he has to be the doctor and I have to be the patient,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6273, 0.6311, 0.6305, 0.6255], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY AND THEN WHAT HAPPENS WITH THAT GAME,He got a stick and he knocked it on all my bones,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6082, 0.6108, 0.6106, 0.6067], grad_fn=<DivBackward0>))"
NA0047-PC,AND HE WHAT SORRY,Knocked it on all my bones,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5859, 0.5891, 0.5891, 0.5845], grad_fn=<DivBackward0>))"
NA0047-PC,KNOCKED IT ON YOUR BONES,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5867, 0.5895, 0.5892, 0.5854], grad_fn=<DivBackward0>))"
NA0076-PC,TELL ME MORE ABOUT THE PART WHERE HE PUT HIS HAND IN YOUR UNDIES,He wrapped his hand around my doodle and then I said I didn’t like it,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5939, 0.5977, 0.5989, 0.5903], grad_fn=<DivBackward0>))"
NA0076-PC,HM-HM,And then he laughed and took it out,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5816, 0.5858, 0.5877, 0.5776], grad_fn=<DivBackward0>))"
NA0076-PC,OKAY WHAT HAPPENS NEXT,And then I went home,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5676, 0.5716, 0.5727, 0.5641], grad_fn=<DivBackward0>))"
NA0076-PC,HM-HM AND WAS ANYONE ELSE WITH YOU AT UNCLE GEORGE,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5645, 0.5681, 0.5688, 0.5619], grad_fn=<DivBackward0>))"
NA0076-PC,HM-HM AND CAN YOU TELL ME MORE ABOUT THE BIG BOYS GAME HAVE YOU PLAYED IT MORE THAN ONE TIME,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5768, 0.5794, 0.5798, 0.5747], grad_fn=<DivBackward0>))"
NA0082-PC,DID ANYBODY ELSE SEE THE MARKS,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5822, 0.5932, 0.5963, 0.5730], grad_fn=<DivBackward0>))"
NA0082-PC,NO WHY NOT,I don’t know,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5842, 0.5949, 0.5984, 0.5763], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY SO TELL ME MORE ABOUT THE PART WHERE YOU BROKE THE CONTROLLER WHAT HAPPENED,We were just playing Nintendo and I was just standing up so I could go faster and it fell,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5726, 0.5770, 0.5787, 0.5696], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY,And then he said I was in trouble,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5799, 0.5835, 0.5850, 0.5772], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,Work,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5618, 0.5650, 0.5663, 0.5592], grad_fn=<DivBackward0>))"
NA0047-PC,OH YEAH AND WHAT DOES THAT MEAN,He tells me to go on my hands and knees,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5885, 0.5950, 0.6015, 0.5811], grad_fn=<DivBackward0>))"
NA0047-PC,HM-HM,And then he put the stick in my bottom,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5922, 0.5975, 0.6017, 0.5864], grad_fn=<DivBackward0>))"
NA0047-PC,OH OKAY HAS THIS HAPPENED BEFORE,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5839, 0.5883, 0.5916, 0.5786], grad_fn=<DivBackward0>))"
NA0047-PC,AND THEN WHAT HAPPENED,I started crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5697, 0.5734, 0.5770, 0.5650], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY DID IT HURT,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5472, 0.5509, 0.5545, 0.5425], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM,And so that’s when I started crying a lot and I couldn’t stop crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5441, 0.5524, 0.5587, 0.5344], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM AND WHAT HAPPENED NEXT,Then he just told me that we don’t have to play anymore,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5722, 0.5757, 0.5780, 0.5678], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM,And so he just pulled his pants back up,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5513, 0.5543, 0.5550, 0.5480], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM,And I let go of my dress,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5699, 0.5728, 0.5736, 0.5670], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM AND THEN WHAT HAPPENED,Then he just came over and he gave me a hug,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5544, 0.5565, 0.5565, 0.5523], grad_fn=<DivBackward0>))"
NA0082-PC,LOTS OF TIMES,Yes and then he just stopped,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5983, 0.6127, 0.6224, 0.5901], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY IS THIS THE ONLY TIME THAT HE’S HIT YOU,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5642, 0.5721, 0.5735, 0.5585], grad_fn=<DivBackward0>))"
NA0082-PC,DO YOU REMEMBER HOW LONG HE WAS HITTING YOU FOR,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5621, 0.5673, 0.5687, 0.5572], grad_fn=<DivBackward0>))"
NA0082-PC,NO DO YOU KNOW WHERE HE GOT THE STICK FROM,Yeah he just got it from the garden,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5660, 0.5695, 0.5706, 0.5626], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY AND WHO IS MARK,He’s my cousin,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5595, 0.5624, 0.5633, 0.5566], grad_fn=<DivBackward0>))"
NA0078-PC,AND WHAT HAPPENS AFTER THAT,And then I played outside,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5517, 0.5681, 0.5697, 0.5435], grad_fn=<DivBackward0>))"
NA0078-PC,YOU PLAY OUTSIDE OKAY YOU’VE DONE A GREAT JOB IN TALKING TO ME TODAY YOU’RE DOING REALLY WELL TELLME JUST FROM THE BEGINNING WHEN HE FOLLOWS YOU INTO THE CUPBOARD JUST TELL ME THAT BIT WHEN HE FOLLOWS YOU INTO THE CUPBOARD SO THE BIT WHEN HE GOES FIRST,He pulls his pants down,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5894, 0.5936, 0.5936, 0.5871], grad_fn=<DivBackward0>))"
NA0078-PC,YEAH WHAT THEN,He showed me his willy,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5666, 0.5704, 0.5702, 0.5644], grad_fn=<DivBackward0>))"
NA0078-PC,SO HE FOLLOWS YOU INTO THE CUPBOARD AND THEN HE PULLS HIS PANTS DOWN AND SHOWS YOU HIS WILLY IS THAT HAVE I GOT THAT RIGHT,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5364, 0.5399, 0.5399, 0.5347], grad_fn=<DivBackward0>))"
NA0078-PC,OKAY AND WHAT THEN,Then I have to pull my dress up,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5452, 0.5480, 0.5480, 0.5436], grad_fn=<DivBackward0>))"
NA0043-PC,HM-HM WHAT HAPPENED AFTER THAT,And then we went back to play on the playground,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5746, 0.5887, 0.5884, 0.5674], grad_fn=<DivBackward0>))"
NA0043-PC,HM DID ANYTHING ELSE HAPPEN TO YOU WHILE YOU WERE IN THE TOILET WITH SAM,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5647, 0.5710, 0.5721, 0.5594], grad_fn=<DivBackward0>))"
NA0043-PC,YOU SAID THERE WERE OTHER BOYS THERE,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5582, 0.5624, 0.5635, 0.5538], grad_fn=<DivBackward0>))"
NA0043-PC,WHAT HAPPENED WITH THE OTHER BOYS,They were just watching,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5596, 0.5635, 0.5645, 0.5558], grad_fn=<DivBackward0>))"
NA0043-PC,HM-HM WHAT WERE THEY DOING WHEN THEY WERE WATCHING,They were just laughing,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5507, 0.5541, 0.5550, 0.5475], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY AND WHAT’S THAT,My undies,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5150, 0.5259, 0.5281, 0.5095], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY AND WHAT’S YOUR UNDIES LIKE,They’re white,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5541, 0.5620, 0.5632, 0.5486], grad_fn=<DivBackward0>))"
NA0079-PC,THEY’RE WHITE UNDIES OKAY GOOD GIRL OKAY THAT’S BRILLIANT YOU’VE GIVEN ME LOTS OF INFORMATION THERE SOPHIE OKAY SO WHERE WOULD YOUR CLOTHES BE NOW,He pulled my undies off,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5576, 0.5621, 0.5617, 0.5555], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY AND WHERE WERE THEY WHERE DID THEY GO,I don’t know,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5541, 0.5577, 0.5576, 0.5522], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY THAT’S FINE AND WHEN YOU TALK TO MUMMY DID YOU TELL MUMMY THAT YOUR UNDIES WERE OFF,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5555, 0.5582, 0.5583, 0.5538], grad_fn=<DivBackward0>))"
NA0054-PC,HM-HM,And I really needed to go to the toilet,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5753, 0.5841, 0.6060, 0.5571], grad_fn=<DivBackward0>))"
NA0054-PC,OKAY AND THEN WHAT HAPPENED NEXT,I went to the toilet by myself because Mum couldn’t leave my baby brother by himself,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5722, 0.5760, 0.5782, 0.5672], grad_fn=<DivBackward0>))"
NA0054-PC,AH-HA,And then I went to the toilet by myself,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5495, 0.5550, 0.5573, 0.5454], grad_fn=<DivBackward0>))"
NA0054-PC,OKAY AND TELL ME EVERYTHING THAT HAPPENED FROM WHEN YOU WENT TO THE TOILET,I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5540, 0.5568, 0.5581, 0.5516], grad_fn=<DivBackward0>))"
NA0054-PC,HM-HM,And then the bad man came inside,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5503, 0.5526, 0.5538, 0.5481], grad_fn=<DivBackward0>))"
