transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0098-PC,YOUR COUSIN,He's 12 and he has blond hair and he's my only cousin,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5093, 0.5211, 0.5337, 0.4899], grad_fn=<DivBackward0>))"
NA0098-PC,OKAY WHAT SORT OF THINGS DO YOU LIKE TO DO WITH YOUR COUSIN,Sometimes I stay at his house,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5449, 0.5545, 0.5633, 0.5345], grad_fn=<DivBackward0>))"
NA0098-PC,OKAY,And sometimes we play on the computer,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5375, 0.5448, 0.5521, 0.5300], grad_fn=<DivBackward0>))"
NA0098-PC,OKAY TELL ME ALL ABOUT STAYING AT YOUR COUSIN’S HOUSE,He has a single bed and I stay on the blow-up mattress,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5595, 0.5643, 0.5684, 0.5541], grad_fn=<DivBackward0>))"
NA0098-PC,OKAY AND YOU STAY ON THE BLOW-UP MATTRESS OKAY TELL ME ABOUT THE LAST TIME YU STAYED AT YOUR COUSIN’S HOUSE,He woke me up in the middle of the night,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5652, 0.5681, 0.5715, 0.5609], grad_fn=<DivBackward0>))"
NA0098-PC,SORRY HE WOKE YOU UP IN THE MIDDLE OF THE NIGHT,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5757, 0.5786, 0.5816, 0.5716], grad_fn=<DivBackward0>))"
NA0098-PC,YEAH OKAY AND WHAT HAPPENED,And then he pulled my pants down,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5583, 0.5610, 0.5637, 0.5544], grad_fn=<DivBackward0>))"
NA0020-PC,OKAY AND WHAT HAPPENED NEXT,And then he showed me some rude people on the computer,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6152, 0.6225, 0.6405, 0.5967], grad_fn=<DivBackward0>))"
NA0020-PC,ON THE COMPUTER YEAH,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6303, 0.6406, 0.6550, 0.6171], grad_fn=<DivBackward0>))"
NA0020-PC,OKAY AND THIS IS IN THE LOUNGE ROOM OF HIS HOUSE,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6376, 0.6522, 0.6618, 0.6259], grad_fn=<DivBackward0>))"
NA0020-PC,OKAY WHEN YOU SAY SOME RUDE PEOPLE WHAT WERE THE PICTURES,Naked people,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5969, 0.6087, 0.6110, 0.5923], grad_fn=<DivBackward0>))"
NA0020-PC,NAKED AND WHAT WERE THEY DOING,Touching each other's privates,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5902, 0.6013, 0.6059, 0.5828], grad_fn=<DivBackward0>))"
NA0020-PC,OKAY SO LET ME JUST GO OVER WHAT YOU TOLD ME YOU SAID THAT YOU WERE IN HIS LOUNGE ROOM AND YOU WERE HE WAS ON HIS COMPUTER AND WHERE WERE YOU SITTING,I wasn't sitting,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5807, 0.5895, 0.5907, 0.5763], grad_fn=<DivBackward0>))"
NA0020-PC,OKAY SO WHERE WERE YOU WHEN HE WAS ON HIS COMPUTER WHERE WERE YOU,Standing next to him,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5817, 0.5887, 0.5913, 0.5776], grad_fn=<DivBackward0>))"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6022, 0.6031, 0.6325, 0.5775], grad_fn=<DivBackward0>))"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5618, 0.5691, 0.5777, 0.5534], grad_fn=<DivBackward0>))"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5566, 0.5625, 0.5685, 0.5513], grad_fn=<DivBackward0>))"
NA0016-M6,HM WHAT ELSE HAPPENED,Then that was when he was just being nasty and saying mean things,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5489, 0.5536, 0.5583, 0.5442], grad_fn=<DivBackward0>))"
NA0016-M6,HM-HM,And that was the part where he hurt Mum,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5553, 0.5584, 0.5623, 0.5514], grad_fn=<DivBackward0>))"
NA0016-M6,TELL ME MORE ABOUT THE PART WHERE HE’S HURT YOUR MUM,He just hurt her and she fell down on the ground,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5586, 0.5615, 0.5643, 0.5554], grad_fn=<DivBackward0>))"
NA0016-M6,HM-HM,And she wasn't moving,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5538, 0.5568, 0.5595, 0.5508], grad_fn=<DivBackward0>))"
NA0072-PC ,OKAY YOU SAID THAT THAT HAPPENED MORE THAN ONE TIME DID IT HAPPEN MORE THAN ONE TIME ON DIFFERENT DAYS OR MORE THAN ONE TIME ON THE SAME DAY,On different days,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5481, 0.5153, 0.5401, 0.5384], grad_fn=<DivBackward0>))"
NA0072-PC ,OKAY TELL ME ABOUT ANOTHER TIME THAT YOU CAN REMEMBER,I woke up and his dirty spot was in his hand and then we heard a noise,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6197, 0.6272, 0.6317, 0.6152], grad_fn=<DivBackward0>))"
NA0072-PC ,OKAY AND THEN WHAT HAPPENED,And then he got into bed,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6081, 0.6147, 0.6169, 0.6040], grad_fn=<DivBackward0>))"
NA0072-PC ,HM-HM TELL ME ABOUT THE PART WHERE YOU SAID YOU HEARD A NOISE,We heard a noise and I think it was my aunty and uncle going to bed,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5976, 0.6024, 0.6033, 0.5939], grad_fn=<DivBackward0>))"
NA0072-PC ,HM-HM AND DOES ANYONE ELSE APART FROM MUM KNOW THAT CALLUM HAD PUT HIS DIRTY SPOT IN YOUR BOTTOM,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5800, 0.5844, 0.5840, 0.5770], grad_fn=<DivBackward0>))"
NA0072-PC ,OKAY SO WHERE WERE YOUR AUNTY AND UNCLE WHEN CALLUM PUT HIS DIRTY SPOT IN YOUR BOTTOM,I think they were asleep,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5612, 0.5654, 0.5646, 0.5590], grad_fn=<DivBackward0>))"
NA0072-PC ,OKAY AND HAS CALLUM EVER SAID ANYTHING TO YOU ABOUT PUTTING HIS DIRTY SPOT IN YOUR BOTTOM,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5633, 0.5675, 0.5667, 0.5612], grad_fn=<DivBackward0>))"
NA0085-PC,UP TO YOUR CHIN ALL RIGHT SO TELL ME ABOUT THE BIT WHEN HE TICKLES YOUR MINI HOW LONG DOES HE DO THIS FOR,A long time,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5715, 0.5332, 0.5684, 0.5721], grad_fn=<DivBackward0>))"
NA0085-PC,A LONG TIME WHAT DOES IT FEEL LIKE,A bit yucky,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6224, 0.6350, 0.6719, 0.5966], grad_fn=<DivBackward0>))"
NA0085-PC,OKAY ALL RIGHT WHEN THIS HAPPENS WHERE’S MUM,She's at work,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6300, 0.6402, 0.6608, 0.6137], grad_fn=<DivBackward0>))"
NA0085-PC,HM-HM I WANT TO FIND OUT A BIT MORE ABOUT WHERE THIS HAPPENED WHERE DO YOU HAVE YOUR BATH,In the bathroom in the big one,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6057, 0.6123, 0.6203, 0.5955], grad_fn=<DivBackward0>))"
NA0085-PC,IN THE BIG BATHROOM OKAY SO I KNOW A LITTLE BIT ABOUT YOUR FAMILY BUT CAN YOU TELL ME A BIT MORE ABOUT YOUR FAMILY I KNOW YOU’VE GOT A MUM AND STEPHEN CAN YOU TELL ME MORE ABOUT YOUR FAMILY,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6086, 0.6155, 0.6200, 0.6004], grad_fn=<DivBackward0>))"
NA0085-PC,TELL ME WHO’S IN YOUR FAMILY,My real dad but he doesn't live with us and then we have one dog,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6150, 0.6193, 0.6229, 0.6098], grad_fn=<DivBackward0>))"
NA0085-PC,OH OKAY SO THERE’S MUM AND STEPHEN AND YOU HAVE ONE DOG,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6152, 0.6196, 0.6226, 0.6102], grad_fn=<DivBackward0>))"
NA0023-PC,OKAY SO WHEN YOU SAY HE WIPED CAN YOU DESCRIBE TO ME HOW HE DID THAT,He just wiped the wee,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5928, 0.5735, 0.5760, 0.5975], grad_fn=<DivBackward0>))"
NA0023-PC,HM-HM DID HE USE ANYTHING,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6106, 0.6185, 0.6235, 0.6136], grad_fn=<DivBackward0>))"
NA0023-PC,WHAT WAS THAT,Just his fingers,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6022, 0.6208, 0.6344, 0.5875], grad_fn=<DivBackward0>))"
NA0023-PC,OKAY AND THEN WHAT HAPPENED,And then I started crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5811, 0.5891, 0.6032, 0.5678], grad_fn=<DivBackward0>))"
NA0023-PC,HM-HM,And then he ran away,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5595, 0.5639, 0.5721, 0.5495], grad_fn=<DivBackward0>))"
NA0023-PC,HE RAN AWAY,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5709, 0.5760, 0.5835, 0.5614], grad_fn=<DivBackward0>))"
NA0023-PC,OKAY SO YOU MENTIONED BEFORE THAT HE SAID HE HAD TO HELP YOU CAN YOU TELL ME MORE ABOUT THAT,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5811, 0.5869, 0.5931, 0.5726], grad_fn=<DivBackward0>))"
NA0064-PC,OKAY IS THERE ANYTHING ELSE YOU WANT TO TELL ME,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.7050, 0.5358, 0.5237, 0.8475], grad_fn=<DivBackward0>))"
NA0064-PC,NO ARE YOU FEELING SAFE AT SCHOOL,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2938, 0.2204, 0.2300, 0.2986], grad_fn=<DivBackward0>))"
NA0064-PC,YES WHAT MAKES YOU FEEL SAFE,My friends are really nice,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6085, 0.6278, 0.6333, 0.5995], grad_fn=<DivBackward0>))"
NA0064-PC,FRIENDS ARE NICE,The teachers were nice,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5811, 0.5950, 0.5961, 0.5735], grad_fn=<DivBackward0>))"
NA0064-PC,TEACHERS ARE NICE OKAY IS THERE ANYTHING THAT MAKES YOU FEEL UNSAFE,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5678, 0.5801, 0.5807, 0.5608], grad_fn=<DivBackward0>))"
NA0064-PC,YEAH WHAT MAKES YOU FEEL UNSAFE,When Sam makes us go into the toilet,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5514, 0.5559, 0.5588, 0.5464], grad_fn=<DivBackward0>))"
NA0064-PC,OKAY HOW DOES HE MAKE YOU,I don't know,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5516, 0.5563, 0.5590, 0.5473], grad_fn=<DivBackward0>))"
NA0080-PC,HM-HM,And when I got there we were playing under the sprinkler,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5723, 0.5962, 0.5966, 0.5609], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY SO YOU WERE PLAYING UNDER THE SPRINKLER AND WAS THAT WITH JANET,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5978, 0.6173, 0.6226, 0.5888], grad_fn=<DivBackward0>))"
NA0080-PC,AND WHAT HAPPENED NEXT,Then her grandfather came out and started spraying us with the hose,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5681, 0.5765, 0.5807, 0.5614], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY AND WHAT HAPPENED AFTER THAT,And then he asked us if we wanted to go in the spa,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5772, 0.5825, 0.5846, 0.5732], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY SO HE ASKED YOU IF YOU WANTED TO GO INTO THE SPA AND THEN WHAT HAPPENED AFTER THAT,We're only allowed to go in the spa with an adult,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5754, 0.5791, 0.5809, 0.5716], grad_fn=<DivBackward0>))"
NA0080-PC,HM-HM,So the three of us went in together,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5695, 0.5733, 0.5739, 0.5666], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY SO WHAT HAPPENED AFTER YOU WENT INTO THE SPA WITH JANET AND HER GRANDFATHER,Janet and I were splashing each other,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5633, 0.5670, 0.5668, 0.5608], grad_fn=<DivBackward0>))"
NA0100-PC,ONE TIME OKAY CAN YOU TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE START FROM THE BEGINNING,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.7381, 0.6152, 0.5974, 0.8778], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY SO TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I play hide and seek with him,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6211, 0.6324, 0.6513, 0.5974], grad_fn=<DivBackward0>))"
NA0100-PC,HM-HM,And we play after school,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5917, 0.6040, 0.6167, 0.5757], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY,And he comes over to my house,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5762, 0.5862, 0.5940, 0.5643], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY YOUR HOUSE,And he came over when his mum was at work,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5631, 0.5695, 0.5746, 0.5551], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY SO TELL ME MORE SORRY I’LL START AGAIN SO WHAT ELSE HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I like hiding first because I'm really good at  hiding,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5536, 0.5592, 0.5621, 0.5479], grad_fn=<DivBackward0>))"
NA0100-PC,SO CAN YOU TELL ME THAT AGAIN YOU HIDE,First because I'm really good at hiding,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5316, 0.5389, 0.5401, 0.5269], grad_fn=<DivBackward0>))"
NA0092-PC,YOU DON’T LIVE WITH HIM SO DID SOMETHING HAPPEN TO YOU ON THE WEEKEND,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.7468, 0.6177, 0.5943, 0.8644], grad_fn=<DivBackward0>))"
NA0092-PC,CAN YOU TELL ME MORE ABOUT THAT,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5063, 0.5724, 0.5413, 0.5326], grad_fn=<DivBackward0>))"
NA0092-PC,SO WHAT SORT OF THING HAPPENED,He hurt me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6147, 0.6186, 0.6695, 0.5919], grad_fn=<DivBackward0>))"
NA0092-PC,HE HURT YOU AND CAN YOU TEL ME HOW HE HURT YOU,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6040, 0.6149, 0.6542, 0.5830], grad_fn=<DivBackward0>))"
NA0092-PC,AND CAN YOU EXPLAIN,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5912, 0.6092, 0.6374, 0.5734], grad_fn=<DivBackward0>))"
NA0092-PC,HM,He just hurt me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5233, 0.5487, 0.5602, 0.5124], grad_fn=<DivBackward0>))"
NA0092-PC,PARDON,He just hurt me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4585, 0.4805, 0.4856, 0.4507], grad_fn=<DivBackward0>))"
