transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0079-PC,OKAY THAT’S FINE THANK YOU AND WHEREABOUTS DID WHERE WERE YOU IN THE HOUSE WHEN DADDY’S STICK HURT YOU,In my bed,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5518, 0.5355, 0.5413, 0.5310], grad_fn=<DivBackward0>))"
NA0079-PC,IN YOUR BED OKAY AND WAS ANYBODY ELSE THERE,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4666, 0.4557, 0.4741, 0.4254], grad_fn=<DivBackward0>))"
NA0079-PC,NO OKAY I SEE AND WHAT WERE YOU DOING ON YOUR BED,I was going to sleep,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3601, 0.3973, 0.3672, 0.3377], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY WHAT HAPPENED THEN WHEN YOU WERE GOING TO SLEEP,Then he came in and he said he had a present for me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1036, 0.0672, 0.1300, 0.1414], grad_fn=<DivBackward0>))"
NA0079-PC,OH OKAY HE SAID HE HAS A PRESENT OKAY AND WHAT WAS DAD’S PRESENT,It wasn’t really a present,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1895, 0.1538, 0.2037, 0.1831], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY SO IT’S VERY IMPORTANT THAT YOU TELL ME WHAT’S HAPPENED IN THE TUNNEL AND I WANT TO BE IT’S VERY IMPORTANT THAT YOU TELL ME WHAT HAPPENED IN THE TUNNEL ARE YOU ABLE TO TALK WITH ME A BIT MORE ABOUT THAT,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6435, 0.6149, 0.6077, 0.6890], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY WHAT HAPPENED IN THE TUNNEL THEN ISABELLE,He told me that he has to be the doctor and I have to be the patient,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1300, 0.1088, 0.1245, 0.1514], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY AND THEN WHAT HAPPENS WITH THAT GAME,He got a stick and he knocked it on all my bones,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1021, 0.1860, 0.1015, 0.1921], grad_fn=<DivBackward0>))"
NA0047-PC,AND HE WHAT SORRY,Knocked it on all my bones,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2161, 0.1849, 0.2160, 0.2324], grad_fn=<DivBackward0>))"
NA0047-PC,KNOCKED IT ON YOUR BONES,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2321, 0.1924, 0.2285, 0.2400], grad_fn=<DivBackward0>))"
NA0076-PC,TELL ME MORE ABOUT THE PART WHERE HE PUT HIS HAND IN YOUR UNDIES,He wrapped his hand around my doodle and then I said I didn’t like it,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2174, 0.1515, 0.2156, 0.2312], grad_fn=<DivBackward0>))"
NA0076-PC,HM-HM,And then he laughed and took it out,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1388, 0.0670, 0.1273, 0.1632], grad_fn=<DivBackward0>))"
NA0076-PC,OKAY WHAT HAPPENS NEXT,And then I went home,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1355, 0.0816, 0.1275, 0.1612], grad_fn=<DivBackward0>))"
NA0076-PC,HM-HM AND WAS ANYONE ELSE WITH YOU AT UNCLE GEORGE,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1578, 0.1123, 0.1545, 0.1802], grad_fn=<DivBackward0>))"
NA0076-PC,HM-HM AND CAN YOU TELL ME MORE ABOUT THE BIG BOYS GAME HAVE YOU PLAYED IT MORE THAN ONE TIME,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1756, 0.1561, 0.1778, 0.1999], grad_fn=<DivBackward0>))"
NA0082-PC,DID ANYBODY ELSE SEE THE MARKS,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6827, 0.5898, 0.6047, 0.7486], grad_fn=<DivBackward0>))"
NA0082-PC,NO WHY NOT,I don’t know,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5825, 0.6384, 0.5620, 0.5560], grad_fn=<DivBackward0>))"
