transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0079-PC,OKAY THAT’S FINE THANK YOU AND WHEREABOUTS DID WHERE WERE YOU IN THE HOUSE WHEN DADDY’S STICK HURT YOU,In my bed,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.5337291955947876, 0.16762113571166992, 0.16352425515651703, 0.13512533903121948]}"
NA0079-PC,IN YOUR BED OKAY AND WAS ANYBODY ELSE THERE,No,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. ', 'labels': ['enjoyment', 'anger', 'sadness', 'fear'], 'scores': [0.4423845112323761, 0.21818797290325165, 0.17043352127075195, 0.16899403929710388]}"
NA0079-PC,NO OKAY I SEE AND WHAT WERE YOU DOING ON YOUR BED,I was going to sleep,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. no okay i see and what were you doing on your bed? I was going to sleep. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.42957422137260437, 0.2138984203338623, 0.1968371421098709, 0.15969018638134003]}"
NA0079-PC,OKAY WHAT HAPPENED THEN WHEN YOU WERE GOING TO SLEEP,Then he came in and he said he had a present for me,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. no okay i see and what were you doing on your bed? I was going to sleep. okay what happened then when you were going to sleep? Then he came in and he said he had a present for me. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.33017274737358093, 0.2496422380208969, 0.21022944152355194, 0.2099556177854538]}"
NA0079-PC,OH OKAY HE SAID HE HAS A PRESENT OKAY AND WHAT WAS DAD’S PRESENT,It wasn’t really a present,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. no okay i see and what were you doing on your bed? I was going to sleep. okay what happened then when you were going to sleep? Then he came in and he said he had a present for me. oh okay he said he has a present okay and what was dad⊙s present? It wasn’t really a present. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.27698957920074463, 0.26030540466308594, 0.24507349729537964, 0.217631533741951]}"
NA0047-PC,OKAY SO IT’S VERY IMPORTANT THAT YOU TELL ME WHAT’S HAPPENED IN THE TUNNEL AND I WANT TO BE IT’S VERY IMPORTANT THAT YOU TELL ME WHAT HAPPENED IN THE TUNNEL ARE YOU ABLE TO TALK WITH ME A BIT MORE ABOUT THAT,Yeah,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.39150482416152954, 0.22519215941429138, 0.19329336285591125, 0.19000960886478424]}"
NA0047-PC,OKAY WHAT HAPPENED IN THE TUNNEL THEN ISABELLE,He told me that he has to be the doctor and I have to be the patient,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.27136802673339844, 0.2621895968914032, 0.23627281188964844, 0.23016957938671112]}"
NA0047-PC,OKAY AND THEN WHAT HAPPENS WITH THAT GAME,He got a stick and he knocked it on all my bones,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. okay and then what happens with that game? He got a stick and he knocked it on all my bones. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.32296526432037354, 0.2542484700679779, 0.23951411247253418, 0.1832721084356308]}"
NA0047-PC,AND HE WHAT SORRY,Knocked it on all my bones,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. okay and then what happens with that game? He got a stick and he knocked it on all my bones. and he what sorry? Knocked it on all my bones. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.2912046015262604, 0.2727764844894409, 0.24658499658107758, 0.18943388760089874]}"
NA0047-PC,KNOCKED IT ON YOUR BONES,Hm-hm,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. okay and then what happens with that game? He got a stick and he knocked it on all my bones. and he what sorry? Knocked it on all my bones. knocked it on your bones? Hm-hm. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.3131345808506012, 0.2724442481994629, 0.2422761768102646, 0.17214499413967133]}"
