transcript_Id,Interviewer,Child,Sentiment (window size 3 / no threshold)
NA0018-M7,HM-HM,And I told her that I don’t want to go back to Janet’s house anymore,"{'sequence': 'hm-hm? And I told her that I don’t want to go back to Janet’s house anymore. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.40333375334739685, 0.22274920344352722, 0.21435321867465973, 0.15956386923789978]}"
NA0018-M7,OKAY AND WHAT HAPPENED WHEN YOU TOLD YOUR MUMMY YOU DIDN’T WANT TO GO TO JANET’S HOUSE ANYMORE,She just asked me why,"{'sequence': 'hm-hm? And I told her that I don’t want to go back to Janet’s house anymore. okay and what happened when you told your mummy you didn⊙t want to go to janet⊙s house anymore? She just asked me why. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.3272511661052704, 0.30182161927223206, 0.22389313578605652, 0.14703412353992462]}"
NA0018-M7,HM-HM,And I just said because Janet’s pop he touched me and I didn’t like it,"{'sequence': 'hm-hm? And I told her that I don’t want to go back to Janet’s house anymore. okay and what happened when you told your mummy you didn⊙t want to go to janet⊙s house anymore? She just asked me why. hm-hm? And I just said because Janet’s pop he touched me and I didn’t like it. ', 'labels': ['fear', 'sadness', 'enjoyment', 'anger'], 'scores': [0.34245213866233826, 0.30551037192344666, 0.19002002477645874, 0.16201740503311157]}"
NA0060-PC,SO TELL ME HOW OLD MARK IS,He’s 17,"{'sequence': 'so tell me how old mark is? He’s 17. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.3728424608707428, 0.22918158769607544, 0.22178758680820465, 0.17618834972381592]}"
NA0060-PC,SARAH TELL ME THE LAST TIME YOU SAW MARK,I think it was last week,"{'sequence': 'so tell me how old mark is? He’s 17. sarah tell me the last time you saw mark? I think it was last week. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.3838076889514923, 0.23045001924037933, 0.19541659951210022, 0.19032567739486694]}"
NA0060-PC,TELL ME SARAH TELL ME ABOUT WHEN YOU LAST SAW MARK WHERE YOU WERE THINGS LIKE THAT,I came home from school and he was looking after me and he started saying nasty things to me,"{'sequence': 'so tell me how old mark is? He’s 17. sarah tell me the last time you saw mark? I think it was last week. tell me sarah tell me about when you last saw mark where you were things like that? I came home from school and he was looking after me and he started saying nasty things to me. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.48125672340393066, 0.21594417095184326, 0.1673404723405838, 0.13545866310596466]}"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. ', 'labels': ['anger', 'sadness', 'enjoyment', 'fear'], 'scores': [0.9327738881111145, 0.02255350537598133, 0.02241562493145466, 0.02225700207054615]}"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.9081776738166809, 0.03724418953061104, 0.03432852774858475, 0.02024959586560726]}"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.9047024846076965, 0.03668425232172012, 0.03010755404829979, 0.028505662456154823]}"
NA0077-PC,OKAY SO WHEN POP GRABBED YOUR GIRLIE BITS WAS IT FOR A SHORT TIME OR A LONG TIME,For a short time,"{'sequence': 'okay so when pop grabbed your girlie bits was it for a short time or a long time? For a short time. ', 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.34410011768341064, 0.29497620463371277, 0.209971621632576, 0.15095198154449463]}"
