transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0079-PC,OKAY THAT’S FINE THANK YOU AND WHEREABOUTS DID WHERE WERE YOU IN THE HOUSE WHEN DADDY’S STICK HURT YOU,In my bed,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.3986988663673401, 0.2339046746492386, 0.19149872660636902, 0.1758977770805359]}"
NA0079-PC,IN YOUR BED OKAY AND WAS ANYBODY ELSE THERE,No,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.30642351508140564, 0.2701353430747986, 0.2150099277496338, 0.20843127369880676]}"
NA0079-PC,NO OKAY I SEE AND WHAT WERE YOU DOING ON YOUR BED,I was going to sleep,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. no okay i see and what were you doing on your bed? I was going to sleep. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.33192676305770874, 0.3103615343570709, 0.1853310763835907, 0.17238062620162964]}"
NA0079-PC,OKAY WHAT HAPPENED THEN WHEN YOU WERE GOING TO SLEEP,Then he came in and he said he had a present for me,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. no okay i see and what were you doing on your bed? I was going to sleep. okay what happened then when you were going to sleep? Then he came in and he said he had a present for me. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.3276366889476776, 0.29793742299079895, 0.19027462601661682, 0.18415124714374542]}"
NA0079-PC,OH OKAY HE SAID HE HAS A PRESENT OKAY AND WHAT WAS DAD’S PRESENT,It wasn’t really a present,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. no okay i see and what were you doing on your bed? I was going to sleep. okay what happened then when you were going to sleep? Then he came in and he said he had a present for me. oh okay he said he has a present okay and what was dad⊙s present? It wasn’t really a present. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.3277631998062134, 0.30972060561180115, 0.182313472032547, 0.1802026927471161]}"
NA0047-PC,OKAY SO IT’S VERY IMPORTANT THAT YOU TELL ME WHAT’S HAPPENED IN THE TUNNEL AND I WANT TO BE IT’S VERY IMPORTANT THAT YOU TELL ME WHAT HAPPENED IN THE TUNNEL ARE YOU ABLE TO TALK WITH ME A BIT MORE ABOUT THAT,Yeah,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.3089365065097809, 0.27291247248649597, 0.2658534049987793, 0.15229763090610504]}"
NA0047-PC,OKAY WHAT HAPPENED IN THE TUNNEL THEN ISABELLE,He told me that he has to be the doctor and I have to be the patient,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.31437844038009644, 0.25569120049476624, 0.22322465479373932, 0.206705704331398]}"
NA0047-PC,OKAY AND THEN WHAT HAPPENS WITH THAT GAME,He got a stick and he knocked it on all my bones,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. okay and then what happens with that game? He got a stick and he knocked it on all my bones. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.43945950269699097, 0.2254650741815567, 0.178769052028656, 0.15630638599395752]}"
NA0047-PC,AND HE WHAT SORRY,Knocked it on all my bones,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. okay and then what happens with that game? He got a stick and he knocked it on all my bones. and he what sorry? Knocked it on all my bones. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.45894813537597656, 0.2330174297094345, 0.16797049343585968, 0.14006391167640686]}"
NA0047-PC,KNOCKED IT ON YOUR BONES,Hm-hm,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. okay and then what happens with that game? He got a stick and he knocked it on all my bones. and he what sorry? Knocked it on all my bones. knocked it on your bones? Hm-hm. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.38810762763023376, 0.23094452917575836, 0.2165471613407135, 0.16440068185329437]}"
NA0076-PC,TELL ME MORE ABOUT THE PART WHERE HE PUT HIS HAND IN YOUR UNDIES,He wrapped his hand around my doodle and then I said I didn’t like it,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.3444911241531372, 0.2557928264141083, 0.24251613020896912, 0.1571999192237854]}"
NA0076-PC,HM-HM,And then he laughed and took it out,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.286652535200119, 0.28295913338661194, 0.27328720688819885, 0.15710118412971497]}"
NA0076-PC,OKAY WHAT HAPPENS NEXT,And then I went home,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. okay what happens next? And then I went home. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.36082836985588074, 0.2785686254501343, 0.2316950559616089, 0.12890803813934326]}"
NA0076-PC,HM-HM AND WAS ANYONE ELSE WITH YOU AT UNCLE GEORGE,No,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. okay what happens next? And then I went home. hm-hm and was anyone else with you at uncle george? No. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.34621137380599976, 0.31076863408088684, 0.2097972184419632, 0.13322274386882782]}"
NA0076-PC,HM-HM AND CAN YOU TELL ME MORE ABOUT THE BIG BOYS GAME HAVE YOU PLAYED IT MORE THAN ONE TIME,Yes,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. okay what happens next? And then I went home. hm-hm and was anyone else with you at uncle george? No. hm-hm and can you tell me more about the big boys game have you played it more than one time? Yes. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.389966756105423, 0.27651530504226685, 0.22049331665039062, 0.11302458494901657]}"
NA0082-PC,DID ANYBODY ELSE SEE THE MARKS,No,"{'sequence': 'did anybody else see the marks? No. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.3177809715270996, 0.3010697364807129, 0.24722668528556824, 0.13392257690429688]}"
NA0082-PC,NO WHY NOT,I don’t know,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.28404009342193604, 0.2653416395187378, 0.2297784686088562, 0.22083982825279236]}"
NA0082-PC,OKAY SO TELL ME MORE ABOUT THE PART WHERE YOU BROKE THE CONTROLLER WHAT HAPPENED,We were just playing Nintendo and I was just standing up so I could go faster and it fell,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. okay so tell me more about the part where you broke the controller what happened? We were just playing Nintendo and I was just standing up so I could go faster and it fell. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.3572847247123718, 0.26165181398391724, 0.21349221467971802, 0.1675712615251541]}"
NA0082-PC,OKAY,And then he said I was in trouble,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. okay so tell me more about the part where you broke the controller what happened? We were just playing Nintendo and I was just standing up so I could go faster and it fell. okay? And then he said I was in trouble. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.31293830275535583, 0.26687049865722656, 0.24568115174770355, 0.17451003193855286]}"
