transcript_Id,Interviewer,Child,Sentiment (window size 3 / no threshold)
NA0018-M7,HM-HM,And I told her that I don’t want to go back to Janet’s house anymore,"{'sequence': 'hm-hm? And I told her that I don’t want to go back to Janet’s house anymore. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.34530937671661377, 0.2780002951622009, 0.2672668695449829, 0.10942346602678299]}"
NA0018-M7,OKAY AND WHAT HAPPENED WHEN YOU TOLD YOUR MUMMY YOU DIDN’T WANT TO GO TO JANET’S HOUSE ANYMORE,She just asked me why,"{'sequence': 'hm-hm? And I told her that I don’t want to go back to Janet’s house anymore. okay and what happened when you told your mummy you didn⊙t want to go to janet⊙s house anymore? She just asked me why. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.3408946692943573, 0.24080786108970642, 0.217616468667984, 0.20068097114562988]}"
NA0018-M7,HM-HM,And I just said because Janet’s pop he touched me and I didn’t like it,"{'sequence': 'hm-hm? And I told her that I don’t want to go back to Janet’s house anymore. okay and what happened when you told your mummy you didn⊙t want to go to janet⊙s house anymore? She just asked me why. hm-hm? And I just said because Janet’s pop he touched me and I didn’t like it. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.31241294741630554, 0.2593478560447693, 0.23761144280433655, 0.19062775373458862]}"
NA0060-PC,SO TELL ME HOW OLD MARK IS,He’s 17,"{'sequence': 'so tell me how old mark is? He’s 17. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.42243579030036926, 0.23436877131462097, 0.20117148756980896, 0.142023965716362]}"
NA0060-PC,SARAH TELL ME THE LAST TIME YOU SAW MARK,I think it was last week,"{'sequence': 'so tell me how old mark is? He’s 17. sarah tell me the last time you saw mark? I think it was last week. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.31525537371635437, 0.31348922848701477, 0.19549007713794708, 0.17576533555984497]}"
NA0060-PC,TELL ME SARAH TELL ME ABOUT WHEN YOU LAST SAW MARK WHERE YOU WERE THINGS LIKE THAT,I came home from school and he was looking after me and he started saying nasty things to me,"{'sequence': 'so tell me how old mark is? He’s 17. sarah tell me the last time you saw mark? I think it was last week. tell me sarah tell me about when you last saw mark where you were things like that? I came home from school and he was looking after me and he started saying nasty things to me. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.3560512959957123, 0.24439461529254913, 0.21242976188659668, 0.18712425231933594]}"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.9797039031982422, 0.008795760571956635, 0.005793961696326733, 0.005706373136490583]}"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.9570710062980652, 0.020726367831230164, 0.01140750665217638, 0.010795166715979576]}"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. ', 'labels': ['anger', 'enjoyment', 'fear', 'sadness'], 'scores': [0.9662911891937256, 0.013542073778808117, 0.013080968521535397, 0.007085793185979128]}"
NA0077-PC,OKAY SO WHEN POP GRABBED YOUR GIRLIE BITS WAS IT FOR A SHORT TIME OR A LONG TIME,For a short time,"{'sequence': 'okay so when pop grabbed your girlie bits was it for a short time or a long time? For a short time. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.37013208866119385, 0.31404751539230347, 0.1693100780248642, 0.1465102732181549]}"
NA0077-PC,FOR A SHORT TIME OKAY AND DID POP SAY ANYTHING,No,"{'sequence': 'okay so when pop grabbed your girlie bits was it for a short time or a long time? For a short time. for a short time okay and did pop say anything? No. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.396048903465271, 0.30782660841941833, 0.1756831407546997, 0.12044132500886917]}"
NA0077-PC,OKAY SO TELL ME MORE ABOUT WHEN POP GRABBED YOU ON THE GIRLIE BITS,He just was sitting next to me and then he put his hand down and I could feel it there,"{'sequence': 'okay so when pop grabbed your girlie bits was it for a short time or a long time? For a short time. for a short time okay and did pop say anything? No. okay so tell me more about when pop grabbed you on the girlie bits? He just was sitting next to me and then he put his hand down and I could feel it there. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.449807733297348, 0.26078590750694275, 0.1591261327266693, 0.1302802711725235]}"
