transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0079-PC,OKAY THAT’S FINE THANK YOU AND WHEREABOUTS DID WHERE WERE YOU IN THE HOUSE WHEN DADDY’S STICK HURT YOU,In my bed,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.678846001625061, 0.1181034967303276, 0.11237955093383789, 0.09067099541425705]}"
NA0079-PC,IN YOUR BED OKAY AND WAS ANYBODY ELSE THERE,No,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.4748273491859436, 0.3089466094970703, 0.12322895228862762, 0.09299713373184204]}"
NA0079-PC,NO OKAY I SEE AND WHAT WERE YOU DOING ON YOUR BED,I was going to sleep,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. no okay i see and what were you doing on your bed? I was going to sleep. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.466327965259552, 0.30401548743247986, 0.12429161369800568, 0.10536491870880127]}"
NA0079-PC,OKAY WHAT HAPPENED THEN WHEN YOU WERE GOING TO SLEEP,Then he came in and he said he had a present for me,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. no okay i see and what were you doing on your bed? I was going to sleep. okay what happened then when you were going to sleep? Then he came in and he said he had a present for me. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.38975071907043457, 0.3792661130428314, 0.13316978514194489, 0.09781341254711151]}"
NA0079-PC,OH OKAY HE SAID HE HAS A PRESENT OKAY AND WHAT WAS DAD’S PRESENT,It wasn’t really a present,"{'sequence': 'okay that⊙s fine thank you and whereabouts did where were you in the house when daddy⊙s stick hurt you? In my bed. in your bed okay and was anybody else there? No. no okay i see and what were you doing on your bed? I was going to sleep. okay what happened then when you were going to sleep? Then he came in and he said he had a present for me. oh okay he said he has a present okay and what was dad⊙s present? It wasn’t really a present. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.3270491361618042, 0.28026479482650757, 0.24793361127376556, 0.14475245773792267]}"
NA0047-PC,OKAY SO IT’S VERY IMPORTANT THAT YOU TELL ME WHAT’S HAPPENED IN THE TUNNEL AND I WANT TO BE IT’S VERY IMPORTANT THAT YOU TELL ME WHAT HAPPENED IN THE TUNNEL ARE YOU ABLE TO TALK WITH ME A BIT MORE ABOUT THAT,Yeah,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.36498400568962097, 0.274819016456604, 0.1826222687959671, 0.17757472395896912]}"
NA0047-PC,OKAY WHAT HAPPENED IN THE TUNNEL THEN ISABELLE,He told me that he has to be the doctor and I have to be the patient,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. ', 'labels': ['enjoyment', 'anger', 'sadness', 'fear'], 'scores': [0.29083284735679626, 0.2699640393257141, 0.24159882962703705, 0.19760428369045258]}"
NA0047-PC,OKAY AND THEN WHAT HAPPENS WITH THAT GAME,He got a stick and he knocked it on all my bones,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. okay and then what happens with that game? He got a stick and he knocked it on all my bones. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.31441834568977356, 0.24886003136634827, 0.2299315482378006, 0.2067900449037552]}"
NA0047-PC,AND HE WHAT SORRY,Knocked it on all my bones,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. okay and then what happens with that game? He got a stick and he knocked it on all my bones. and he what sorry? Knocked it on all my bones. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.34804269671440125, 0.25285038352012634, 0.20758523046970367, 0.19152171909809113]}"
NA0047-PC,KNOCKED IT ON YOUR BONES,Hm-hm,"{'sequence': 'okay so it⊙s very important that you tell me what⊙s happened in the tunnel and i want to be it⊙s very important that you tell me what happened in the tunnel are you able to talk with me a bit more about that? Yeah. okay what happened in the tunnel then isabelle? He told me that he has to be the doctor and I have to be the patient. okay and then what happens with that game? He got a stick and he knocked it on all my bones. and he what sorry? Knocked it on all my bones. knocked it on your bones? Hm-hm. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.642044186592102, 0.27247223258018494, 0.057977914810180664, 0.027505623176693916]}"
