transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0098-PC,YOUR COUSIN,He's 12 and he has blond hair and he's my only cousin,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. "", 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.3412591814994812, 0.24958781898021698, 0.2313142567873001, 0.1778387427330017]}"
NA0098-PC,OKAY WHAT SORT OF THINGS DO YOU LIKE TO DO WITH YOUR COUSIN,Sometimes I stay at his house,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. "", 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.33708569407463074, 0.24500365555286407, 0.2205662876367569, 0.19734443724155426]}"
NA0098-PC,OKAY,And sometimes we play on the computer,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. "", 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.36564868688583374, 0.2353339046239853, 0.22285600006580353, 0.17616136372089386]}"
NA0098-PC,OKAY TELL ME ALL ABOUT STAYING AT YOUR COUSIN’S HOUSE,He has a single bed and I stay on the blow-up mattress,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. "", 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.35126829147338867, 0.22825470566749573, 0.22389373183250427, 0.19658327102661133]}"
NA0098-PC,OKAY AND YOU STAY ON THE BLOW-UP MATTRESS OKAY TELL ME ABOUT THE LAST TIME YU STAYED AT YOUR COUSIN’S HOUSE,He woke me up in the middle of the night,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. okay and you stay on the blow-up mattress okay tell me about the last time yu stayed at your cousin⊙s house? He woke me up in the middle of the night. "", 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.3320898711681366, 0.26391375064849854, 0.20468781888484955, 0.19930851459503174]}"
NA0098-PC,SORRY HE WOKE YOU UP IN THE MIDDLE OF THE NIGHT,Yeah,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. okay and you stay on the blow-up mattress okay tell me about the last time yu stayed at your cousin⊙s house? He woke me up in the middle of the night. sorry he woke you up in the middle of the night? Yeah. "", 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.45728346705436707, 0.25666892528533936, 0.18502821028232574, 0.10101938992738724]}"
NA0098-PC,YEAH OKAY AND WHAT HAPPENED,And then he pulled my pants down,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. okay and you stay on the blow-up mattress okay tell me about the last time yu stayed at your cousin⊙s house? He woke me up in the middle of the night. sorry he woke you up in the middle of the night? Yeah. yeah okay and what happened? And then he pulled my pants down. "", 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.3869612514972687, 0.25794175267219543, 0.2093350738286972, 0.14576198160648346]}"
NA0020-PC,OKAY AND WHAT HAPPENED NEXT,And then he showed me some rude people on the computer,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.3952110707759857, 0.27527058124542236, 0.256086528301239, 0.07343187928199768]}"
NA0020-PC,ON THE COMPUTER YEAH,Yeah,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.5603208541870117, 0.2207188606262207, 0.18608765304088593, 0.03287264704704285]}"
NA0020-PC,OKAY AND THIS IS IN THE LOUNGE ROOM OF HIS HOUSE,Yeah,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.39422208070755005, 0.27505168318748474, 0.2411607801914215, 0.08956541121006012]}"
NA0020-PC,OKAY WHEN YOU SAY SOME RUDE PEOPLE WHAT WERE THE PICTURES,Naked people,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.31281453371047974, 0.2775966227054596, 0.2353648990392685, 0.17422395944595337]}"
NA0020-PC,NAKED AND WHAT WERE THEY DOING,Touching each other's privates,"{'sequence': ""okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. naked and what were they doing? Touching each other's privates. "", 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.32861506938934326, 0.31621813774108887, 0.20892702043056488, 0.1462397426366806]}"
NA0020-PC,OKAY SO LET ME JUST GO OVER WHAT YOU TOLD ME YOU SAID THAT YOU WERE IN HIS LOUNGE ROOM AND YOU WERE HE WAS ON HIS COMPUTER AND WHERE WERE YOU SITTING,I wasn't sitting,"{'sequence': ""okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. naked and what were they doing? Touching each other's privates. okay so let me just go over what you told me you said that you were in his lounge room and you were he was on his computer and where were you sitting? I wasn't sitting. "", 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.4154163897037506, 0.33957695960998535, 0.1593959480524063, 0.08561067283153534]}"
NA0020-PC,OKAY SO WHERE WERE YOU WHEN HE WAS ON HIS COMPUTER WHERE WERE YOU,Standing next to him,"{'sequence': ""okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. naked and what were they doing? Touching each other's privates. okay so let me just go over what you told me you said that you were in his lounge room and you were he was on his computer and where were you sitting? I wasn't sitting. okay so where were you when he was on his computer where were you? Standing next to him. "", 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.5796196460723877, 0.2720850110054016, 0.1429290771484375, 0.005366272758692503]}"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.545624852180481, 0.2659350037574768, 0.164628267288208, 0.023811856284737587]}"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.5599285364151001, 0.22767138481140137, 0.18396173417568207, 0.028438309207558632]}"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.7407426238059998, 0.11060428619384766, 0.09934628754854202, 0.04930679872632027]}"
NA0016-M6,HM WHAT ELSE HAPPENED,Then that was when he was just being nasty and saying mean things,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.9945521354675293, 0.0030000275000929832, 0.0019416626309975982, 0.0005061961128376424]}"
NA0016-M6,HM-HM,And that was the part where he hurt Mum,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. hm-hm? And that was the part where he hurt Mum. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.9902340173721313, 0.006261833012104034, 0.0029636311810463667, 0.0005405147676356137]}"
NA0016-M6,TELL ME MORE ABOUT THE PART WHERE HE’S HURT YOUR MUM,He just hurt her and she fell down on the ground,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. hm-hm? And that was the part where he hurt Mum. tell me more about the part where he⊙s hurt your mum? He just hurt her and she fell down on the ground. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.9737337231636047, 0.015795249491930008, 0.009684035554528236, 0.000787004129961133]}"
NA0016-M6,HM-HM,And she wasn't moving,"{'sequence': ""hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. hm-hm? And that was the part where he hurt Mum. tell me more about the part where he⊙s hurt your mum? He just hurt her and she fell down on the ground. hm-hm? And she wasn't moving. "", 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.7058807015419006, 0.147014319896698, 0.12962745130062103, 0.01747753657400608]}"
