transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0079-PC,OKAY THAT’S FINE THANK YOU AND WHEREABOUTS DID WHERE WERE YOU IN THE HOUSE WHEN DADDY’S STICK HURT YOU,In my bed,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0235, 0.1185, 0.1244, 0.0068], grad_fn=<DivBackward0>))"
NA0079-PC,IN YOUR BED OKAY AND WAS ANYBODY ELSE THERE,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1533, 0.4781, 0.4344, 0.2878], grad_fn=<DivBackward0>))"
NA0079-PC,NO OKAY I SEE AND WHAT WERE YOU DOING ON YOUR BED,I was going to sleep,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2440, 0.4675, 0.4330, 0.3257], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY WHAT HAPPENED THEN WHEN YOU WERE GOING TO SLEEP,Then he came in and he said he had a present for me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2354, 0.5801, 0.5179, 0.3538], grad_fn=<DivBackward0>))"
NA0079-PC,OH OKAY HE SAID HE HAS A PRESENT OKAY AND WHAT WAS DAD’S PRESENT,It wasn’t really a present,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2291, 0.5429, 0.4829, 0.3482], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY SO IT’S VERY IMPORTANT THAT YOU TELL ME WHAT’S HAPPENED IN THE TUNNEL AND I WANT TO BE IT’S VERY IMPORTANT THAT YOU TELL ME WHAT HAPPENED IN THE TUNNEL ARE YOU ABLE TO TALK WITH ME A BIT MORE ABOUT THAT,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3370, 0.5277, 0.4424, 0.4039], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY WHAT HAPPENED IN THE TUNNEL THEN ISABELLE,He told me that he has to be the doctor and I have to be the patient,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2855, 0.5107, 0.4442, 0.3974], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY AND THEN WHAT HAPPENS WITH THAT GAME,He got a stick and he knocked it on all my bones,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3012, 0.4618, 0.3941, 0.3726], grad_fn=<DivBackward0>))"
NA0047-PC,AND HE WHAT SORRY,Knocked it on all my bones,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2810, 0.5788, 0.4929, 0.4155], grad_fn=<DivBackward0>))"
NA0047-PC,KNOCKED IT ON YOUR BONES,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2657, 0.5862, 0.4984, 0.4037], grad_fn=<DivBackward0>))"
NA0076-PC,TELL ME MORE ABOUT THE PART WHERE HE PUT HIS HAND IN YOUR UNDIES,He wrapped his hand around my doodle and then I said I didn’t like it,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3109, 0.2043, 0.2445, 0.2449], grad_fn=<DivBackward0>))"
NA0076-PC,HM-HM,And then he laughed and took it out,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1974, 0.3320, 0.3111, 0.2608], grad_fn=<DivBackward0>))"
NA0076-PC,OKAY WHAT HAPPENS NEXT,And then I went home,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1838, 0.3623, 0.3452, 0.2615], grad_fn=<DivBackward0>))"
NA0076-PC,HM-HM AND WAS ANYONE ELSE WITH YOU AT UNCLE GEORGE,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2121, 0.3497, 0.3272, 0.2707], grad_fn=<DivBackward0>))"
NA0076-PC,HM-HM AND CAN YOU TELL ME MORE ABOUT THE BIG BOYS GAME HAVE YOU PLAYED IT MORE THAN ONE TIME,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2091, 0.4046, 0.3585, 0.2799], grad_fn=<DivBackward0>))"
NA0082-PC,DID ANYBODY ELSE SEE THE MARKS,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3136, 0.1780, 0.2412, 0.2490], grad_fn=<DivBackward0>))"
NA0082-PC,NO WHY NOT,I don’t know,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0840, 0.0124, 0.0395, 0.0587], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY SO TELL ME MORE ABOUT THE PART WHERE YOU BROKE THE CONTROLLER WHAT HAPPENED,We were just playing Nintendo and I was just standing up so I could go faster and it fell,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2184, 0.1655, 0.1572, 0.1656], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY,And then he said I was in trouble,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2944, 0.4838, 0.4430, 0.3641], grad_fn=<DivBackward0>))"
