transcript_Id,Interviewer,Child,Sentiment (window size 3 / no threshold)
NA0018-M7,HM-HM,And I told her that I don’t want to go back to Janet’s house anymore,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2405, 0.2077, 0.2395, 0.2589], grad_fn=<DivBackward0>))"
NA0018-M7,OKAY AND WHAT HAPPENED WHEN YOU TOLD YOUR MUMMY YOU DIDN’T WANT TO GO TO JANET’S HOUSE ANYMORE,She just asked me why,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2267, 0.5451, 0.4764, 0.3636], grad_fn=<DivBackward0>))"
NA0018-M7,HM-HM,And I just said because Janet’s pop he touched me and I didn’t like it,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2279, 0.5318, 0.4557, 0.3852], grad_fn=<DivBackward0>))"
NA0060-PC,SO TELL ME HOW OLD MARK IS,He’s 17,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2594, 0.3518, 0.3230, 0.3246], grad_fn=<DivBackward0>))"
NA0060-PC,SARAH TELL ME THE LAST TIME YOU SAW MARK,I think it was last week,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0290, 0.0159, 0.0319, 0.0311], grad_fn=<DivBackward0>))"
NA0060-PC,TELL ME SARAH TELL ME ABOUT WHEN YOU LAST SAW MARK WHERE YOU WERE THINGS LIKE THAT,I came home from school and he was looking after me and he started saying nasty things to me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2843, 0.1815, 0.2245, 0.2290], grad_fn=<DivBackward0>))"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3400, 0.2988, 0.3066, 0.3661], grad_fn=<DivBackward0>))"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([ 0.2123, -0.0038,  0.0711,  0.0865], grad_fn=<DivBackward0>))"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3258, 0.3406, 0.3139, 0.3641], grad_fn=<DivBackward0>))"
NA0077-PC,OKAY SO WHEN POP GRABBED YOUR GIRLIE BITS WAS IT FOR A SHORT TIME OR A LONG TIME,For a short time,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2675, 0.5147, 0.4749, 0.3439], grad_fn=<DivBackward0>))"
NA0077-PC,FOR A SHORT TIME OKAY AND DID POP SAY ANYTHING,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1971, 0.5486, 0.4752, 0.3453], grad_fn=<DivBackward0>))"
NA0077-PC,OKAY SO TELL ME MORE ABOUT WHEN POP GRABBED YOU ON THE GIRLIE BITS,He just was sitting next to me and then he put his hand down and I could feel it there,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2734, 0.4686, 0.4520, 0.3177], grad_fn=<DivBackward0>))"
NA0098-PC,OH OKAY YEAH,And then he put something into my bottom,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3176, 0.5192, 0.4717, 0.3986], grad_fn=<DivBackward0>))"
NA0098-PC,YEAH OKAY SOMETHING IN YOUR BOTTOM THEN WHAT HAPPENED,And then it really hurt and I started crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3180, 0.3512, 0.3805, 0.2950], grad_fn=<DivBackward0>))"
NA0098-PC,OKAY DID ANYTHING ELSE HAPPEN,Yes he pulled it out and put it back in a few times,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2986, 0.4226, 0.4067, 0.3511], grad_fn=<DivBackward0>))"
NA0052-PC,NOTHING AND WHAT WERE YOU DOING,Crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2398, 0.1961, 0.2855, 0.2281], grad_fn=<DivBackward0>))"
NA0052-PC,OKAY AND THEN WHAT HAPPENED WHEN HE’S HIT YOU A HUNDRED TIMES,Then he left,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([ 0.0287, -0.0693, -0.0091, -0.0353], grad_fn=<DivBackward0>))"
NA0052-PC,HE DID WHAT SORRY,He left,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1674, 0.4811, 0.4452, 0.3253], grad_fn=<DivBackward0>))"
NA0079-PC,LAST NAME,It’s Brown,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2119, 0.2857, 0.2717, 0.2647], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY OKAY SO DAD’S NAME IS LEWIS BROWN OKAY AND WHEN DID YOU LAST SEE DADDY,About two weeks ago,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2624, 0.3384, 0.3738, 0.2827], grad_fn=<DivBackward0>))"
NA0079-PC,TWO WEEKS OKAY OKAY AND DID YOU SEE DADDY AFTER THAT,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1625, 0.5524, 0.4777, 0.3507], grad_fn=<DivBackward0>))"
NA0002-PC,AT LUNCHTIME AND TELL ME EVERYTHING THAT HAPPENS WHEN YOU GO INTO THE TOILET WITH DANIEL AT LUNCHTIME RIGHT FROM THE BEGINNING WHEN YOU FIRST GO INTO THE TOILET WHAT HAPPENS,Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2297, 0.1371, 0.1503, 0.1917], grad_fn=<DivBackward0>))"
NA0002-PC,OKAY AND THEN WHAT HAPPENED AFTER THAT,When we got in the toilet one of the teachers he came in,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2687, 0.4275, 0.3721, 0.3449], grad_fn=<DivBackward0>))"
NA0002-PC,HM-HM,And he told us that he wanted to teach us a new game,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2413, 0.4330, 0.3776, 0.3081], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,Work,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2611, 0.2823, 0.2547, 0.2927], grad_fn=<DivBackward0>))"
NA0082-PC,AT WORK OKAY AND WHY WAS MARK THERE,To play,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1115, 0.1646, 0.1482, 0.1483], grad_fn=<DivBackward0>))"
NA0082-PC,TO PLAY OKAY OKAY SO YOU’VE TOLD ME QUITE A BIT LET ME JUST DOUBLE-CHECK THAT I’VE GOT ALL OF THAT RIGHT SO MARK WAS WITH YOU AND YOU WERE PLAYING NINTENDO AND YOU STOOD UP AND BROKE THE CONTROLLER AND THEN HE GOT ANGRY AT YOU FOR THAT SO YOU WENT TO THE GARDEN AND GOT A STICK AND THEN HE HIT YOU WITH IT LOTS OF TIMES AND THEN AFTER THAT HE JUST LEFT AND HE TOLD YOU NOT TO TELL ANYONE,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2760, 0.5424, 0.4629, 0.3920], grad_fn=<DivBackward0>))"
NA0006-PC ,DID HE SAY ANYTHING ELSE TO YOU,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1558, 0.0489, 0.0709, 0.0988], grad_fn=<DivBackward0>))"
NA0006-PC ,TELL ME WHAT HE SAID,He just said that his job was to help all the little girls in the toilet,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([ 0.1455, -0.0881,  0.0160, -0.0042], grad_fn=<DivBackward0>))"
NA0006-PC ,YEAH,And he said that he has to help me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2554, 0.5607, 0.5364, 0.4046], grad_fn=<DivBackward0>))"
NA0064-PC,YEAH WHAT MAKES YOU FEEL UNSAFE,When Sam makes us go into the toilet,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2858, 0.1415, 0.2055, 0.2087], grad_fn=<DivBackward0>))"
NA0064-PC,OKAY HOW DOES HE MAKE YOU,I don’t know,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2330, 0.3171, 0.3126, 0.2885], grad_fn=<DivBackward0>))"
NA0064-PC,DON’T KNOW WHEN HE ASKS YOU TO GO INTO THE TOILET DOES HE SAY ANYTHING TO YOU WHAT DOES HE SAY,He said that we have to go in or he’ll bully us at lunchtime,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3168, 0.5115, 0.4649, 0.4048], grad_fn=<DivBackward0>))"
